Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
2409,150,69,22000,493
2410,150,69,22000,493
2411,150,69,22000,493
2412,150,69,22000,492
2413,150,69,22000,492
2414,150,69,22000,492
2415,150,69,22000,493
2416,150,69,22000,492
2417,150,69,22000,492
2418,150,69,22000,493
2419,150,69,22000,492
2420,150,69,22000,493
2421,150,69,22000,493
2422,150,69,22000,493
2423,150,69,22000,492
2424,150,69,22000,493
2425,150,69,22000,492
2426,150,69,22000,493
2427,150,69,22000,361
2428,150,69,22000,493
2429,150,69,22000,493
2430,150,69,22000,217
2431,150,69,22000,493
2432,150,69,22000,493
2433,150,69,22000,493
2434,150,69,22000,492
2435,150,69,22000,492
2436,150,69,22000,316
2437,150,69,22000,493
2438,150,69,22000,493
2439,150,69,22000,493
2440,150,69,22000,493
2441,150,69,22000,493
2442,150,69,22000,492
2443,150,69,22000,493
2444,150,69,22000,493
2445,150,69,22000,493
2446,150,69,22000,492
2447,150,69,22000,381
2448,150,69,22000,363
2449,150,69,22000,493
2450,150,69,22000,493
2451,150,69,22000,493
2452,150,69,22000,493
2453,150,69,22000,365
2454,150,69,22000,390
2455,150,69,22000,122
2456,150,69,22000,391
2457,150,69,22000,493
2458,150,69,22000,493
2459,150,69,22000,492
2460,150,69,22000,493
2461,150,69,22000,492
2462,150,69,22000,493
2463,150,69,22000,258
2464,150,69,22000,493
2465,150,69,22000,493
2466,150,69,22000,356
2467,150,69,22000,492
2468,150,69,22000,493
2469,150,69,22000,492
2470,150,69,22000,493
2471,150,69,22000,492
2472,150,69,22000,259
2473,150,69,22000,493
2474,150,69,22000,493
2475,150,69,22000,493
2476,150,69,22000,492
2477,150,69,22000,492
2478,150,69,22000,493
2479,150,69,22000,493
2480,150,69,22000,493
2481,150,69,22000,492
2482,150,69,22000,493
2483,150,69,22000,299
2484,150,69,22000,493
2485,150,69,22000,493
2486,150,69,22000,493
2487,150,69,22000,364
2488,150,69,22000,493
2489,150,69,22000,493
2490,150,69,22000,492
2491,150,69,22000,493
2492,150,69,22000,492
2493,150,69,22000,273
2494,150,69,22000,493
2495,150,69,22000,493
2496,150,69,22000,492
2497,150,69,22000,492
2498,150,69,22000,492
2499,150,69,22000,492
2500,150,69,22000,45
2501,150,69,22000,493
2502,150,69,22000,492
2503,150,69,22000,492
2504,150,69,22000,492
2505,150,69,22000,493
2506,150,69,22000,493
2507,150,69,22000,493
2508,150,69,22000,492
2509,150,69,22000,493
2510,150,69,22000,492
2511,150,69,22000,493
2512,150,69,22000,493
2513,150,69,22000,492
2514,150,69,22000,493
2515,150,69,22000,492
2516,150,69,22000,493
2517,150,69,22000,493
2518,150,69,22000,493
2519,150,69,22000,492
2520,150,69,22000,492
2521,150,69,22000,492
2522,150,69,22000,493
2523,150,69,22000,492
2524,150,69,22000,493
2525,150,69,22000,493
2526,150,69,22000,493
2527,150,69,22000,492
2528,150,69,22000,493
2529,150,69,22000,493
2530,150,69,22000,492
2531,150,69,22000,493
2532,150,69,22000,493
2533,150,69,22000,493
2534,150,69,22000,230
2535,150,69,22000,303
2536,150,69,22000,493
2537,150,69,22000,493
2538,150,69,22000,492
2539,150,69,22000,492
2540,150,69,22000,493
2541,150,69,22000,492
2542,150,69,22000,285
2543,150,69,22000,493
2544,150,69,22000,493
2545,150,69,22000,492
2546,150,69,22000,408
2547,150,69,22000,492
2548,150,69,22000,492
2549,150,69,22000,492
2550,150,69,22000,493
2551,150,69,22000,493
2552,150,69,22000,493
2553,150,69,22000,492
2554,150,69,22000,492
2555,150,69,22000,492
2556,150,69,22000,493
2557,150,69,22000,493
2558,150,69,22000,493
2559,150,69,22000,493
2560,150,69,22000,493
2561,150,69,22000,493
2562,150,69,22000,493
2563,150,69,22000,493
2564,150,69,22000,493
2565,150,69,22000,375
2566,150,69,22000,492
2567,150,69,22000,493
2568,150,69,22000,57
2569,150,69,22000,493
2570,150,69,22000,492
2571,150,69,22000,493
2572,150,69,22000,493
2573,150,69,22000,492
2574,150,69,22000,492
2575,150,69,22000,392
2576,150,69,22000,13
2577,150,69,22000,492
2578,150,69,22000,493
2579,150,69,22000,492
2580,150,69,22000,493
2581,150,69,22000,365
2582,150,69,22000,493
2583,150,69,22000,237
2584,150,69,22000,493
2585,150,69,22000,493
2586,150,69,22000,494
2587,150,69,22000,492
2588,150,69,22000,492
2589,150,69,22000,492
2590,150,69,22000,132
2591,150,69,22000,493
2592,150,69,22000,493
2593,150,69,22000,493
2594,150,69,22000,492
2595,150,69,22000,493
2596,150,69,22000,493
2597,150,69,22000,272
2598,150,69,22000,492
2599,150,69,22000,41
2600,150,69,22000,69
2601,150,69,22000,492
2602,150,69,22000,494
2603,150,69,22000,337
2604,150,69,22000,493
2605,150,69,22000,360
2606,150,69,22000,313
2607,150,69,22000,493
2608,150,69,22000,493
2609,150,69,22000,396
2610,150,69,22000,493
2611,150,69,22000,408
2612,150,69,22000,493
2613,150,69,22000,493
2614,150,69,22000,492
2615,150,69,22000,265
2616,150,69,22000,492
2617,150,69,22000,493
2618,150,69,22000,493
2619,150,69,22000,492
2620,150,69,22000,492
2621,150,69,22000,493
2622,150,69,22000,493
2623,150,69,22000,493
2624,150,69,22000,493
2625,150,69,22000,493
2626,150,69,22000,493
2627,150,69,22000,493
2628,150,69,22000,492
2629,150,69,22000,492
2630,150,69,22000,493
2631,150,69,22000,493
2632,150,69,22000,493
2633,150,69,22000,93
2634,150,69,22000,493
2635,150,69,22000,493
2636,150,69,22000,493
2637,150,69,22000,492
2638,150,69,22000,492
2639,150,69,22000,492
2640,150,69,22000,492
2641,150,69,22000,493
2642,150,69,22000,493
2643,150,69,22000,492
2644,150,69,22000,493
2645,150,69,22000,493
2646,150,69,22000,493
2647,150,69,22000,231
2648,150,69,22000,493
2649,150,69,22000,382
2650,150,69,22000,493
2651,150,69,22000,401
2652,150,69,22000,493
2653,150,69,22000,492
2654,150,69,22000,492
2655,150,69,22000,333
2656,150,69,22000,493
2657,150,69,22000,493
2658,150,69,22000,493
2659,150,69,22000,329
2660,150,69,22000,490
2661,150,69,22000,493
2662,150,69,22000,145
2663,150,69,22000,493
2664,150,69,22000,109
2665,150,69,22000,493
2666,150,69,22000,492
2667,150,69,22000,493
2668,150,69,22000,493
2669,150,69,22000,393
2670,150,69,22000,493
2671,150,69,22000,332
2672,150,69,22000,493
2673,150,69,22000,493
2674,150,69,22000,258
2675,150,69,22000,402
2676,150,69,22000,493
2677,150,69,22000,372
2678,150,69,22000,493
2679,150,69,22000,492
2680,150,69,22000,379
2681,150,69,22000,493
2682,150,69,22000,493
2683,150,69,22000,352
2684,150,69,22000,493
2685,150,69,22000,493
2686,150,69,22000,493
2687,150,69,22000,417
2688,150,69,22000,493
2689,150,69,22000,363
2690,150,69,22000,493
2691,150,69,22000,493
2692,150,69,22000,492
2693,150,69,22000,493
2694,150,69,22000,492
2695,150,69,22000,492
2696,150,69,22000,293
2697,150,69,22000,493
2698,150,69,22000,493
2699,150,69,22000,394
2700,150,69,22000,83
2701,150,69,22000,493
2702,150,69,22000,368
2703,150,69,22000,493
2704,150,69,22000,493
2705,150,69,22000,493
2706,150,69,22000,492
2707,150,69,22000,493
2708,150,69,22000,312
2709,150,69,22000,493
2710,150,69,22000,493
2711,150,69,22000,493
2712,150,69,22000,493
2713,150,69,22000,492
2714,150,69,22000,492
2715,150,69,22000,327
2716,150,69,22000,493
2717,150,69,22000,364
2718,150,69,22000,492
2719,150,69,22000,493
2720,150,69,22000,285
2721,150,69,22000,257
2722,150,69,22000,492
2723,150,69,22000,493
2724,150,69,22000,492
2725,150,69,22000,492
2726,150,69,22000,492
2727,150,69,22000,492
2728,150,69,22000,493
2729,150,69,22000,492
2730,150,69,22000,493
2731,150,69,22000,493
2732,150,69,22000,100
2733,150,69,22000,492
2734,150,69,22000,493
2735,150,69,22000,492
2736,150,69,22000,492
2737,150,69,22000,493
2738,150,69,22000,493
2739,150,69,22000,493
2740,150,69,22000,493
2741,150,69,22000,492
2742,150,69,22000,493
2743,150,69,22000,239
2744,150,69,22000,129
2745,150,69,22000,492
2746,150,69,22000,493
2747,150,69,22000,493
2748,150,69,22000,492
2749,150,69,22000,493
2750,150,69,22000,492
2751,150,69,22000,492
2752,150,69,22000,493
2753,150,69,22000,493
2754,150,69,22000,493
2755,150,69,22000,493
2756,150,69,22000,493
2757,150,69,22000,493
2758,150,69,22000,182
2759,150,69,22000,492
2760,150,69,22000,493
2761,150,69,22000,493
2762,150,69,22000,493
2763,150,69,22000,493
2764,150,69,22000,493
2765,150,69,22000,492
2766,150,69,22000,493
2767,150,69,22000,493
2768,150,69,22000,493
2769,150,69,22000,493
2770,150,69,22000,493
2771,150,69,22000,493
2772,150,69,22000,491
2773,150,69,22000,492
2774,150,69,22000,492
2775,150,69,22000,317
2776,150,69,22000,493
2777,150,69,22000,493
2778,150,69,22000,493
2779,150,69,22000,300
2780,150,69,22000,492
2781,150,69,22000,492
2782,150,69,22000,493
2783,150,69,22000,492
2784,150,69,22000,493
2785,150,69,22000,492
2786,150,69,22000,493
2787,150,69,22000,492
2788,150,69,22000,493
2789,150,69,22000,493
2790,150,69,22000,493
2791,150,69,22000,490
2792,150,69,22000,493
2793,150,69,22000,492
2794,150,69,22000,493
2795,150,69,22000,493
2796,150,69,22000,493
2797,150,69,22000,493
2798,150,69,22000,104
2799,150,69,22000,492
2800,150,69,22000,81
2801,150,69,22000,493
2802,150,69,22000,491
2803,150,69,22000,322
2804,150,69,22000,493
2805,150,69,22000,493
2806,150,69,22000,492
2807,150,69,22000,492
2808,150,69,22000,492
2809,150,69,22000,252
2810,150,69,22000,493
2811,150,69,22000,307
2812,150,69,22000,493
2813,150,69,22000,493
2814,150,69,22000,493
2815,150,69,22000,492
2816,150,69,22000,140
2817,150,69,22000,493
2818,150,69,22000,494
2819,150,69,22000,493
2820,150,69,22000,492
2821,150,69,22000,492
2822,150,69,22000,327
2823,150,69,22000,493
2824,150,69,22000,493
2825,150,69,22000,330
2826,150,69,22000,492
2827,150,69,22000,493
2828,150,69,22000,80
2829,150,69,22000,200
2830,150,69,22000,493
2831,150,69,22000,216
2832,150,69,22000,226
2833,150,69,22000,493
2834,150,69,22000,354
2835,150,69,22000,493
2836,150,69,22000,492
2837,150,69,22000,493
2838,150,69,22000,492
2839,150,69,22000,492
2840,150,69,22000,492
2841,150,69,22000,493
2842,150,69,22000,493
2843,150,69,22000,493
2844,150,69,22000,493
2845,150,69,22000,492
2846,150,69,22000,493
2847,150,69,22000,493
2848,150,69,22000,493
2849,150,69,22000,493
2850,150,69,22000,493
2851,150,69,22000,493
2852,150,69,22000,485
2853,150,69,22000,385
2854,150,69,22000,493
2855,150,69,22000,311
2856,150,69,22000,493
2857,150,69,22000,493
2858,150,69,22000,493
2859,150,69,22000,493
2860,150,69,22000,252
2861,150,69,22000,492
2862,150,69,22000,493
2863,150,69,22000,493
2864,150,69,22000,493
2865,150,69,22000,492
2866,150,69,22000,145
2867,150,69,22000,493
2868,150,69,22000,492
2869,150,69,22000,493
2870,150,69,22000,493
2871,150,69,22000,492
2872,150,69,22000,493
2873,150,69,22000,493
2874,150,69,22000,493
2875,150,69,22000,493
2876,150,69,22000,493
2877,150,69,22000,269
2878,150,69,22000,493
2879,150,69,22000,493
2880,150,69,22000,493
2881,150,69,22000,493
2882,150,69,22000,492
2883,150,69,22000,492
2884,150,69,22000,493
2885,150,69,22000,493
2886,150,69,22000,491
2887,150,69,22000,493
2888,150,69,22000,493
2889,150,69,22000,3
2890,150,69,22000,493
2891,150,69,22000,493
2892,150,69,22000,490
2893,150,69,22000,316
2894,150,69,22000,492
2895,150,69,22000,338
2896,150,69,22000,493
2897,150,69,22000,493
2898,150,69,22000,493
2899,150,69,22000,251
2900,150,69,22000,28
2901,150,69,22000,492
2902,150,69,22000,492
2903,150,69,22000,493
2904,150,69,22000,492
2905,150,69,22000,493
2906,150,69,22000,493
2907,150,69,22000,492
2908,150,69,22000,493
2909,150,69,22000,493
2910,150,69,22000,492
2911,150,69,22000,493
2912,150,69,22000,38
2913,150,69,22000,492
2914,150,69,22000,493
2915,150,69,22000,493
2916,150,69,22000,491
2917,150,69,22000,493
2918,150,69,22000,493
2919,150,69,22000,32
2920,150,69,22000,493
2921,150,69,22000,493
2922,150,69,22000,492
2923,150,69,22000,492
2924,150,69,22000,492
2925,150,69,22000,493
2926,150,69,22000,492
2927,150,69,22000,493
2928,150,69,22000,493
2929,150,69,22000,492
2930,150,69,22000,81
2931,150,69,22000,492
2932,150,69,22000,493
2933,150,69,22000,493
2934,150,69,22000,493
2935,150,69,22000,492
2936,150,69,22000,493
2937,150,69,22000,493
2938,150,69,22000,492
2939,150,69,22000,493
2940,150,69,22000,493
2941,150,69,22000,493
2942,150,69,22000,493
2943,150,69,22000,493
2944,150,69,22000,493
2945,150,69,22000,493
2946,150,69,22000,493
2947,150,69,22000,493
2948,150,69,22000,492
2949,150,69,22000,340
2950,150,69,22000,493
2951,150,69,22000,305
2952,150,69,22000,376
2953,150,69,22000,493
2954,150,69,22000,493
2955,150,69,22000,493
2956,150,69,22000,492
2957,150,69,22000,493
2958,150,69,22000,492
2959,150,69,22000,493
2960,150,69,22000,493
2961,150,69,22000,492
2962,150,69,22000,493
2963,150,69,22000,493
2964,150,69,22000,493
2965,150,69,22000,493
2966,150,69,22000,493
2967,150,69,22000,492
2968,150,69,22000,493
2969,150,69,22000,493
2970,150,69,22000,493
2971,150,69,22000,492
2972,150,69,22000,492
2973,150,69,22000,493
2974,150,69,22000,491
2975,150,69,22000,492
2976,150,69,22000,493
2977,150,69,22000,493
2978,150,69,22000,492
2979,150,69,22000,492
2980,150,69,22000,493
2981,150,69,22000,493
2982,150,69,22000,492
2983,150,69,22000,491
2984,150,69,22000,493
2985,150,69,22000,493
2986,150,69,22000,493
2987,150,69,22000,280
2988,150,69,22000,493
2989,150,69,22000,493
2990,150,69,22000,493
2991,150,69,22000,393
2992,150,69,22000,492
2993,150,69,22000,492
2994,150,69,22000,493
2995,150,69,22000,350
2996,150,69,22000,351
2997,150,69,22000,427
2998,150,69,22000,493
2999,150,69,22000,493
3000,150,69,22000,9
3001,150,69,22000,339
3002,150,69,22000,493
3003,150,69,22000,44
3004,150,69,22000,493
3005,150,69,22000,196
3006,150,69,22000,493
3007,150,69,22000,493
3008,150,69,22000,493
3009,150,69,22000,493
3010,150,69,22000,493
3011,150,69,22000,493
3012,150,69,22000,493
3013,150,69,22000,493
3014,150,69,22000,493
3015,150,69,22000,349
3016,150,69,22000,493
3017,150,69,22000,230
3018,150,69,22000,492
3019,150,69,22000,493
3020,150,69,22000,493
3021,150,69,22000,455
3022,150,69,22000,493
3023,150,69,22000,493
3024,150,69,22000,493
3025,150,69,22000,493
3026,150,69,22000,493
3027,150,69,22000,380
3028,150,69,22000,493
3029,150,69,22000,290
3030,150,69,22000,493
3031,150,69,22000,492
3032,150,69,22000,493
3033,150,69,22000,170
3034,150,69,22000,492
3035,150,69,22000,25
3036,150,69,22000,493
3037,150,69,22000,400
3038,150,69,22000,389
3039,150,69,22000,493
3040,150,69,22000,492
3041,150,69,22000,492
3042,150,69,22000,493
3043,150,69,22000,492
3044,150,69,22000,493
3045,150,69,22000,214
3046,150,69,22000,492
3047,150,69,22000,492
3048,150,69,22000,492
3049,150,69,22000,363
3050,150,69,22000,493
3051,150,69,22000,419
3052,150,69,22000,492
3053,150,69,22000,493
3054,150,69,22000,493
3055,150,69,22000,369
3056,150,69,22000,493
3057,150,69,22000,388
3058,150,69,22000,493
3059,150,69,22000,342
3060,150,69,22000,493
3061,150,69,22000,327
3062,150,69,22000,493
3063,150,69,22000,359
3064,150,69,22000,493
3065,150,69,22000,492
3066,150,69,22000,492
3067,150,69,22000,492
3068,150,69,22000,493
3069,150,69,22000,493
3070,150,69,22000,493
3071,150,69,22000,493
3072,150,69,22000,493
3073,150,69,22000,493
3074,150,69,22000,493
3075,150,69,22000,492
3076,150,69,22000,492
3077,150,69,22000,493
3078,150,69,22000,492
3079,150,69,22000,493
3080,150,69,22000,493
3081,150,69,22000,493
3082,150,69,22000,492
3083,150,69,22000,399
3084,150,69,22000,493
3085,150,69,22000,303
3086,150,69,22000,261
3087,150,69,22000,493
3088,150,69,22000,493
3089,150,69,22000,493
3090,150,69,22000,493
3091,150,69,22000,493
3092,150,69,22000,492
3093,150,69,22000,493
3094,150,69,22000,492
3095,150,69,22000,493
3096,150,69,22000,218
3097,150,69,22000,376
3098,150,69,22000,349
3099,150,69,22000,402
3100,150,69,22000,70
3101,150,69,22000,335
3102,150,69,22000,493
3103,150,69,22000,415
3104,150,69,22000,492
3105,150,69,22000,493
3106,150,69,22000,493
3107,150,69,22000,333
3108,150,69,22000,493
3109,150,69,22000,493
3110,150,69,22000,493
3111,150,69,22000,493
3112,150,69,22000,492
3113,150,69,22000,383
3114,150,69,22000,493
3115,150,69,22000,493
3116,150,69,22000,493
3117,150,69,22000,492
3118,150,69,22000,493
3119,150,69,22000,341
3120,150,69,22000,490
3121,150,69,22000,493
3122,150,69,22000,166
3123,150,69,22000,386
3124,150,69,22000,492
3125,150,69,22000,493
3126,150,69,22000,493
3127,150,69,22000,353
3128,150,69,22000,492
3129,150,69,22000,493
3130,150,69,22000,493
3131,150,69,22000,403
3132,150,69,22000,493
3133,150,69,22000,390
3134,150,69,22000,492
3135,150,69,22000,493
3136,150,69,22000,493
3137,150,69,22000,379
3138,150,69,22000,492
3139,150,69,22000,288
3140,150,69,22000,492
3141,150,69,22000,493
3142,150,69,22000,493
3143,150,69,22000,493
3144,150,69,22000,492
3145,150,69,22000,492
3146,150,69,22000,493
3147,150,69,22000,492
3148,150,69,22000,493
3149,150,69,22000,492
3150,150,69,22000,491
3151,150,69,22000,492
3152,150,69,22000,493
3153,150,69,22000,493
3154,150,69,22000,493
3155,150,69,22000,321
3156,150,69,22000,492
3157,150,69,22000,493
3158,150,69,22000,493
3159,150,69,22000,492
3160,150,69,22000,492
3161,150,69,22000,493
3162,150,69,22000,491
3163,150,69,22000,493
3164,150,69,22000,493
3165,150,69,22000,493
3166,150,69,22000,493
3167,150,69,22000,492
3168,150,69,22000,115
3169,150,69,22000,493
3170,150,69,22000,493
3171,150,69,22000,168
3172,150,69,22000,493
3173,150,69,22000,493
3174,150,69,22000,493
3175,150,69,22000,493
3176,150,69,22000,493
3177,150,69,22000,493
3178,150,69,22000,493
3179,150,69,22000,492
3180,150,69,22000,492
3181,150,69,22000,493
3182,150,69,22000,493
3183,150,69,22000,493
3184,150,69,22000,493
3185,150,69,22000,492
3186,150,69,22000,11
3187,150,69,22000,493
3188,150,69,22000,493
3189,150,69,22000,493
3190,150,69,22000,492
3191,150,69,22000,492
3192,150,69,22000,493
3193,150,69,22000,226
3194,150,69,22000,493
3195,150,69,22000,492
3196,150,69,22000,493
3197,150,69,22000,492
3198,150,69,22000,492
3199,150,69,22000,493
3200,150,69,22000,32
3201,150,69,22000,492
3202,150,69,22000,276
3203,150,69,22000,321
3204,150,69,22000,493
3205,150,69,22000,373
3206,150,69,22000,493
3207,150,69,22000,383
3208,150,69,22000,347
3209,150,69,22000,493
3210,150,69,22000,493
3211,150,69,22000,493
3212,150,69,22000,492
3213,150,69,22000,493
3214,150,69,22000,492
3215,150,69,22000,493
3216,150,69,22000,493
3217,150,69,22000,197
3218,150,69,22000,493
3219,150,69,22000,493
3220,150,69,22000,493
3221,150,69,22000,493
3222,150,69,22000,493
3223,150,69,22000,493
3224,150,69,22000,493
3225,150,69,22000,493
3226,150,69,22000,493
3227,150,69,22000,492
3228,150,69,22000,493
3229,150,69,22000,492
3230,150,69,22000,492
3231,150,69,22000,493
3232,150,69,22000,61
3233,150,69,22000,493
3234,150,69,22000,493
3235,150,69,22000,492
3236,150,69,22000,492
3237,150,69,22000,493
3238,150,69,22000,493
3239,150,69,22000,493
3240,150,69,22000,492
3241,150,69,22000,294
3242,150,69,22000,493
3243,150,69,22000,492
3244,150,69,22000,32
3245,150,69,22000,493
3246,150,69,22000,493
3247,150,69,22000,410
3248,150,69,22000,493
3249,150,69,22000,493
3250,150,69,22000,327
3251,150,69,22000,493
3252,150,69,22000,335
3253,150,69,22000,493
3254,150,69,22000,493
3255,150,69,22000,326
3256,150,69,22000,493
3257,150,69,22000,493
3258,150,69,22000,494
3259,150,69,22000,493
3260,150,69,22000,249
3261,150,69,22000,47
3262,150,69,22000,492
3263,150,69,22000,492
3264,150,69,22000,492
3265,150,69,22000,493
3266,150,69,22000,493
3267,150,69,22000,492
3268,150,69,22000,493
3269,150,69,22000,40
3270,150,69,22000,493
3271,150,69,22000,492
3272,150,69,22000,492
3273,150,69,22000,493
3274,150,69,22000,492
3275,150,69,22000,493
3276,150,69,22000,493
3277,150,69,22000,493
3278,150,69,22000,493
3279,150,69,22000,492
3280,150,69,22000,493
3281,150,69,22000,172
3282,150,69,22000,493
3283,150,69,22000,492
3284,150,69,22000,492
3285,150,69,22000,493
3286,150,69,22000,493
3287,150,69,22000,492
3288,150,69,22000,91
3289,150,69,22000,493
3290,150,69,22000,492
3291,150,69,22000,493
3292,150,69,22000,493
3293,150,69,22000,493
3294,150,69,22000,493
3295,150,69,22000,493
3296,150,69,22000,493
3297,150,69,22000,492
3298,150,69,22000,492
3299,150,69,22000,492
3300,150,69,22000,14
3301,150,69,22000,493
3302,150,69,22000,493
3303,150,69,22000,493
3304,150,69,22000,493
3305,150,69,22000,101
3306,150,69,22000,493
3307,150,69,22000,493
3308,150,69,22000,493
3309,150,69,22000,493
3310,150,69,22000,493
3311,150,69,22000,492
3312,150,69,22000,493
3313,150,69,22000,493
3314,150,69,22000,492
3315,150,69,22000,493
3316,150,69,22000,492
3317,150,69,22000,493
3318,150,69,22000,493
3319,150,69,22000,340
3320,150,69,22000,493
3321,150,69,22000,492
3322,150,69,22000,493
3323,150,69,22000,493
3324,150,69,22000,308
3325,150,69,22000,346
3326,150,69,22000,492
3327,150,69,22000,492
3328,150,69,22000,492
3329,150,69,22000,492
3330,150,69,22000,492
3331,150,69,22000,493
3332,150,69,22000,493
3333,150,69,22000,322
3334,150,69,22000,493
3335,150,69,22000,493
3336,150,69,22000,362
3337,150,69,22000,492
3338,150,69,22000,492
3339,150,69,22000,493
3340,150,69,22000,493
3341,150,69,22000,92
3342,150,69,22000,492
3343,150,69,22000,492
3344,150,69,22000,492
3345,150,69,22000,493
3346,150,69,22000,491
3347,150,69,22000,493
3348,150,69,22000,493
3349,150,69,22000,492
3350,150,69,22000,493
3351,150,69,22000,492
3352,150,69,22000,493
3353,150,69,22000,493
3354,150,69,22000,94
3355,150,69,22000,335
3356,150,69,22000,493
3357,150,69,22000,492
3358,150,69,22000,493
3359,150,69,22000,493
3360,150,69,22000,492
3361,150,69,22000,492
3362,150,69,22000,492
3363,150,69,22000,493
3364,150,69,22000,493
3365,150,69,22000,422
3366,150,69,22000,493
3367,150,69,22000,493
3368,150,69,22000,493
3369,150,69,22000,493
3370,150,69,22000,493
3371,150,69,22000,493
3372,150,69,22000,493
3373,150,69,22000,378
3374,150,69,22000,492
3375,150,69,22000,492
3376,150,69,22000,493
3377,150,69,22000,493
3378,150,69,22000,492
3379,150,69,22000,492
3380,150,69,22000,492
3381,150,69,22000,128
3382,150,69,22000,492
3383,150,69,22000,492
3384,150,69,22000,493
3385,150,69,22000,493
3386,150,69,22000,492
3387,150,69,22000,493
3388,150,69,22000,493
3389,150,69,22000,493
3390,150,69,22000,493
3391,150,69,22000,122
3392,150,69,22000,492
3393,150,69,22000,492
3394,150,69,22000,492
3395,150,69,22000,493
3396,150,69,22000,493
3397,150,69,22000,493
3398,150,69,22000,493
3399,150,69,22000,492
3400,150,69,22000,101
3401,150,69,22000,256
3402,150,69,22000,493
3403,150,69,22000,493
3404,150,69,22000,493
3405,150,69,22000,493
3406,150,69,22000,493
3407,150,69,22000,326
3408,150,69,22000,267
3409,150,69,22000,492
3410,150,69,22000,492
3411,150,69,22000,493
3412,150,69,22000,493
3413,150,69,22000,492
3414,150,69,22000,493
3415,150,69,22000,301
3416,150,69,22000,190
3417,150,69,22000,492
3418,150,69,22000,493
3419,150,69,22000,493
3420,150,69,22000,492
3421,150,69,22000,492
3422,150,69,22000,493
3423,150,69,22000,493
3424,150,69,22000,493
3425,150,69,22000,492
3426,150,69,22000,493
3427,150,69,22000,492
3428,150,69,22000,493
3429,150,69,22000,493
3430,150,69,22000,493
3431,150,69,22000,492
3432,150,69,22000,369
3433,150,69,22000,493
3434,150,69,22000,493
3435,150,69,22000,432
3436,150,69,22000,398
3437,150,69,22000,493
3438,150,69,22000,492
3439,150,69,22000,493
3440,150,69,22000,493
3441,150,69,22000,339
3442,150,69,22000,493
3443,150,69,22000,493
3444,150,69,22000,492
3445,150,69,22000,492
3446,150,69,22000,493
3447,150,69,22000,493
3448,150,69,22000,492
3449,150,69,22000,492
3450,150,69,22000,492
3451,150,69,22000,196
3452,150,69,22000,492
3453,150,69,22000,492
3454,150,69,22000,492
3455,150,69,22000,343
3456,150,69,22000,493
3457,150,69,22000,492
3458,150,69,22000,493
3459,150,69,22000,356
3460,150,69,22000,492
3461,150,69,22000,492
3462,150,69,22000,493
3463,150,69,22000,492
3464,150,69,22000,493
3465,150,69,22000,359
3466,150,69,22000,493
3467,150,69,22000,493
3468,150,69,22000,314
3469,150,69,22000,492
3470,150,69,22000,492
3471,150,69,22000,380
3472,150,69,22000,493
3473,150,69,22000,493
3474,150,69,22000,493
3475,150,69,22000,493
3476,150,69,22000,493
3477,150,69,22000,492
3478,150,69,22000,492
3479,150,69,22000,27
3480,150,69,22000,493
3481,150,69,22000,165
3482,150,69,22000,491
3483,150,69,22000,492
3484,150,69,22000,493
3485,150,69,22000,492
3486,150,69,22000,493
3487,150,69,22000,492
3488,150,69,22000,270
3489,150,69,22000,493
3490,150,69,22000,493
3491,150,69,22000,493
3492,150,69,22000,492
3493,150,69,22000,187
3494,150,69,22000,493
3495,150,69,22000,493
3496,150,69,22000,493
3497,150,69,22000,492
3498,150,69,22000,492
3499,150,69,22000,492
3500,150,69,22000,56
3501,150,69,22000,492
3502,150,69,22000,492
3503,150,69,22000,493
3504,150,69,22000,493
3505,150,69,22000,493
3506,150,69,22000,493
3507,150,69,22000,492
3508,150,69,22000,492
3509,150,69,22000,492
3510,150,69,22000,314
3511,150,69,22000,492
3512,150,69,22000,493
3513,150,69,22000,493
3514,150,69,22000,493
3515,150,69,22000,388
3516,150,69,22000,492
3517,150,69,22000,492
3518,150,69,22000,331
3519,150,69,22000,493
3520,150,69,22000,492
3521,150,69,22000,386
3522,150,69,22000,492
3523,150,69,22000,493
3524,150,69,22000,492
3525,150,69,22000,493
3526,150,69,22000,493
3527,150,69,22000,492
3528,150,69,22000,493
3529,150,69,22000,493
3530,150,69,22000,493
3531,150,69,22000,493
3532,150,69,22000,493
3533,150,69,22000,492
3534,150,69,22000,492
3535,150,69,22000,492
3536,150,69,22000,493
3537,150,69,22000,492
3538,150,69,22000,384
3539,150,69,22000,281
3540,150,69,22000,493
3541,150,69,22000,290
3542,150,69,22000,493
3543,150,69,22000,492
3544,150,69,22000,493
3545,150,69,22000,493
3546,150,69,22000,493
3547,150,69,22000,492
3548,150,69,22000,493
3549,150,69,22000,418
3550,150,69,22000,492
3551,150,69,22000,493
3552,150,69,22000,492
3553,150,69,22000,82
3554,150,69,22000,319
3555,150,69,22000,492
3556,150,69,22000,405
3557,150,69,22000,493
3558,150,69,22000,493
3559,150,69,22000,131
3560,150,69,22000,493
3561,150,69,22000,493
3562,147,69,22000,492
3563,147,69,22000,427
3564,147,69,22000,491
3565,147,69,22000,493
3566,147,69,22000,492
3567,147,69,22000,493
3568,147,69,22000,493
3569,147,69,22000,405
3570,147,69,22000,493
3571,147,69,22000,493
3572,147,69,22000,491
